,movie_id,genre
464,249,Romance
465,250,Children
466,250,Comedy
467,251,Action
468,252,Comedy
469,252,Romance
470,253,Drama
471,253,Horror
472,254,Drama
473,255,Comedy
474,256,Comedy
475,256,Sci-Fi
476,257,Mystery
477,257,Thriller
478,258,Adventure
479,258,Children
480,258,Comedy
481,258,Fantasy
482,258,Romance
483,259,Crime
484,259,Drama
485,259,Thriller
486,260,Action
487,260,Adventure
488,260,Sci-Fi
489,261,Drama
490,262,Children
491,262,Drama
492,263,Drama
493,265,Drama
494,265,Fantasy
495,265,Romance
496,266,Drama
497,266,Romance
498,266,War
499,266,Western
500,267,Comedy
501,269,Drama
502,270,Drama
503,270,Romance
504,271,Drama
505,272,Comedy
506,272,Drama
507,273,Drama
508,273,Horror
509,273,Sci-Fi
510,274,Comedy
511,275,Comedy
512,276,Comedy
513,276,Romance
514,277,Drama
515,278,Comedy
516,279,Drama
517,280,Drama
518,280,Thriller
519,281,Comedy
520,281,Drama
521,281,Romance
522,282,Drama
523,283,Crime
524,283,Drama
525,284,Action
526,284,Crime
527,285,Drama
528,285,Horror
529,287,Comedy
530,287,Romance
531,288,Action
532,288,Crime
533,288,Thriller
534,289,Comedy
535,289,Romance
536,290,Crime
537,290,Drama
538,291,Drama
539,291,Thriller
540,292,Action
541,292,Drama
542,292,Sci-Fi
543,292,Thriller
544,293,Action
545,293,Crime
546,293,Drama
547,293,Thriller
548,294,Comedy
549,294,Romance
550,295,Comedy
551,295,Romance
552,296,Comedy
553,296,Crime
554,296,Drama
555,296,Thriller
556,298,Drama
557,299,Drama
558,300,Drama
559,301,Drama
560,301,Romance
561,302,Drama
562,302,Romance
563,303,Action
564,303,Thriller
565,303,Western
566,304,Comedy
567,304,Drama
568,305,Comedy
569,306,Drama
570,307,Drama
571,308,Comedy
572,308,Drama
573,310,Comedy
574,311,Horror
575,311,Thriller
576,312,Comedy
577,313,Animation
578,313,Children
579,314,Children
580,314,Drama
581,314,Fantasy
582,314,Mystery
583,315,Action
584,315,Drama
585,315,Thriller
586,316,Action
587,316,Adventure
588,316,Sci-Fi
589,317,Comedy
590,317,Drama
591,317,Fantasy
592,318,Crime
593,318,Drama
594,319,Comedy
595,319,Drama
596,319,Thriller
597,320,Film-Noir
598,320,Thriller
599,321,Drama
600,322,Comedy
601,322,Drama
602,324,Comedy
603,324,Drama
604,325,Comedy
605,326,Drama
606,327,Action
607,327,Comedy
608,327,Sci-Fi
609,328,Horror
610,328,Thriller
611,329,Adventure
612,329,Drama
613,329,Sci-Fi
614,330,Action
615,330,Crime
616,330,Horror
617,331,Drama
618,332,Horror
619,332,Sci-Fi
620,333,Comedy
621,334,Drama
622,335,Mystery
623,335,Thriller
624,336,Drama
625,336,War
626,337,Drama
627,338,Action
628,338,Sci-Fi
629,338,Thriller
630,339,Comedy
631,339,Romance
632,340,Adventure
633,340,Drama
634,340,War
635,341,Drama
636,342,Comedy
637,343,Children
638,344,Comedy
639,345,Comedy
640,345,Drama
641,346,Drama
642,346,Musical
643,347,Drama
644,347,Film-Noir
645,347,Romance
646,348,Comedy
647,349,Action
648,349,Crime
649,349,Drama
650,349,Thriller
651,350,Drama
652,350,Mystery
653,350,Thriller
654,351,Comedy
655,351,Drama
656,351,Romance
657,352,Comedy
658,352,Drama
659,353,Action
660,353,Crime
661,353,Fantasy
662,353,Thriller
663,354,Drama
664,355,Children
665,355,Comedy
666,355,Fantasy
667,356,Comedy
668,356,Drama
669,356,Romance
670,356,War
671,357,Comedy
672,357,Romance
673,358,Drama
674,359,Comedy
675,359,Drama
676,359,Romance
677,360,Action
678,360,Comedy
679,361,Comedy
680,361,Drama
681,361,Romance
682,362,Adventure
683,362,Children
684,362,Romance
685,363,Documentary
686,364,Adventure
687,364,Animation
688,364,Children
689,364,Drama
690,364,Musical
691,365,Drama
692,366,Drama
693,366,Horror
694,366,Mystery
695,366,Thriller
696,367,Action
697,367,Comedy
698,367,Crime
699,367,Fantasy
700,368,Adventure
701,368,Comedy
702,368,Western
703,369,Drama
704,370,Action
705,370,Comedy
706,371,Comedy
707,371,Drama
708,372,Comedy
709,372,Drama
710,372,Romance
711,373,Thriller
712,374,Children
713,374,Comedy
714,376,Action
715,376,Thriller
716,377,Action
717,377,Romance
718,377,Thriller
719,378,Comedy
720,378,Romance
721,379,Action
722,379,Sci-Fi
723,379,Thriller
724,380,Action
725,380,Adventure
726,380,Comedy
727,380,Romance
728,380,Thriller
729,381,Drama
730,381,Romance
731,382,Drama
732,382,Horror
733,382,Romance
734,382,Thriller
735,383,Western
736,384,Action
737,384,Crime
738,384,Drama
739,385,Drama
740,386,Drama
741,387,Action
742,387,Comedy
743,388,Drama
744,389,Drama
745,389,Romance
746,389,War
747,390,Action
748,390,Crime
749,390,Drama
750,391,Crime
751,391,Drama
752,393,Action
753,393,Adventure
754,393,Fantasy
755,405,Action
756,405,Fantasy
757,406,Drama
758,407,Horror
759,407,Thriller
760,408,Drama
761,409,Crime
762,409,Drama
763,410,Children
764,410,Comedy
765,410,Fantasy
766,412,Drama
767,413,Comedy
768,414,Comedy
769,415,Comedy
770,415,Thriller
771,416,Western
772,417,Comedy
773,417,Romance
774,418,Drama
775,419,Comedy
776,420,Action
777,420,Comedy
778,420,Crime
779,420,Thriller
780,421,Adventure
781,421,Children
782,421,Drama
783,422,Thriller
784,423,Action
785,423,Thriller
786,424,Drama
787,425,Drama
788,425,Romance
789,426,Horror
790,426,Sci-Fi
791,426,Thriller
792,427,Drama
793,427,Mystery
794,427,Romance
795,427,Thriller
796,428,Drama
797,429,Comedy
798,430,Comedy
799,430,Drama
800,431,Crime
801,431,Drama
802,432,Adventure
803,432,Comedy
804,432,Western
805,433,Comedy
806,434,Action
807,434,Adventure
808,434,Thriller
809,435,Comedy
810,435,Sci-Fi
811,436,Drama
812,436,Thriller
813,437,Comedy
814,438,Action
815,438,Comedy
816,438,Drama
817,440,Comedy
818,440,Romance
819,441,Comedy
820,442,Action
821,442,Adventure
822,442,Sci-Fi
823,444,Comedy
824,444,Romance
825,445,Comedy
826,446,Drama
827,446,Romance
828,448,Drama
829,449,Comedy
830,450,Comedy
831,450,Drama
832,451,Drama
833,451,Mystery
834,451,Romance
835,452,Drama
836,453,Comedy
837,453,Romance
838,454,Drama
839,454,Thriller
840,455,Adventure
841,455,Children
842,455,Drama
843,456,Crime
844,456,Drama
845,456,Thriller
846,457,Thriller
847,458,Drama
848,458,Western
849,459,Action
850,459,Adventure
851,459,Crime
852,459,Drama
853,459,Romance
854,459,Thriller
855,460,Comedy
856,461,Drama
857,461,Romance
858,464,Action
859,464,Adventure
860,464,Crime
861,464,Thriller
862,466,Action
863,466,Comedy
864,466,War
865,467,Comedy
866,468,Comedy
867,468,Romance
868,469,Drama
869,469,Romance
870,470,Comedy
871,471,Comedy
872,472,Comedy
873,472,Drama
874,473,Comedy
875,473,War
876,474,Action
877,474,Thriller
878,475,Drama
879,476,Comedy
880,476,Drama
881,477,Drama
882,477,Musical
883,478,Comedy
884,478,Crime
885,478,Drama
886,479,Action
887,479,Crime
888,479,Thriller
889,480,Action
890,480,Adventure
891,480,Sci-Fi
892,480,Thriller
893,481,Drama
894,481,Thriller
895,482,Crime
896,482,Drama
897,482,Thriller
898,484,Adventure
899,484,Children
900,485,Action
901,485,Adventure
902,485,Comedy
903,485,Fantasy
904,486,Comedy
905,487,Comedy
906,487,Western
907,488,Drama
908,488,Romance
909,489,Comedy
910,490,Thriller
911,491,Drama
912,492,Comedy
913,492,Mystery
914,493,Action
915,493,Crime
916,493,Drama
917,494,Action
918,494,Adventure
919,494,Thriller
920,495,Drama
921,496,Comedy
922,496,Drama
923,496,Romance
924,496,Thriller
925,497,Comedy
926,497,Romance
927,499,Comedy
928,499,Romance
929,500,Comedy
930,500,Drama
931,501,Drama
932,502,Action
933,502,Children
934,502,Romance
935,504,Action
936,504,Drama
937,504,Sci-Fi
938,505,Comedy
939,506,Drama
940,506,Fantasy
941,506,Romance
942,507,Crime
943,507,Drama
944,507,Thriller
945,508,Drama
946,509,Drama
947,509,Romance
948,510,Drama
949,511,Action
950,511,Drama
951,512,Horror
952,512,Sci-Fi
953,513,Comedy
954,513,Mystery
955,513,Romance
956,514,Comedy
957,515,Drama
958,515,Romance
959,516,Comedy
960,516,Drama
961,517,Action
962,517,Drama
963,517,Mystery
964,518,Comedy
965,519,Action
966,519,Crime
967,519,Drama
968,519,Sci-Fi
969,519,Thriller
970,520,Comedy
971,521,Crime
972,521,Thriller
973,522,Action
974,522,Drama
975,523,Drama
976,524,Drama
977,526,Drama
978,527,Drama
979,527,War
980,528,Comedy
981,528,Drama
982,529,Drama
983,531,Children
984,531,Drama
985,532,Comedy
986,532,Crime
987,532,Horror
988,533,Action
989,533,Adventure
990,533,Fantasy
991,533,Mystery
992,534,Drama
993,534,Romance
994,535,Drama
995,536,Drama
996,537,Drama
997,538,Drama
998,539,Comedy
999,539,Drama
1000,539,Romance
1001,540,Thriller
1002,541,Action
1003,541,Sci-Fi
1004,541,Thriller
1005,542,Comedy
1006,542,Drama
1007,542,Romance
1008,543,Comedy
1009,543,Romance
1010,543,Thriller
1011,544,Action
1012,544,Crime
1013,546,Action
1014,546,Adventure
1015,546,Children
1016,546,Comedy
1017,546,Fantasy
1018,546,Sci-Fi
1019,547,Action
1020,547,Adventure
1021,547,Thriller
1022,548,Action
1023,548,Mystery
1024,548,Thriller
1025,549,Drama
1026,549,Musical
1027,550,Comedy
1028,550,Romance
1029,551,Animation
1030,551,Children
1031,551,Fantasy
1032,551,Musical
1033,552,Action
1034,552,Adventure
1035,552,Comedy
1036,552,Romance
1037,553,Action
1038,553,Drama
1039,553,Western
1040,555,Crime
1041,555,Thriller
1042,556,Documentary
1043,558,Action
1044,558,Adventure
1045,558,Animation
1046,558,Children
1047,558,Fantasy
1048,562,Comedy
1049,562,Drama
1050,563,Drama
1051,563,Romance
1052,564,Comedy
1053,567,Comedy
1054,567,Drama
1055,568,Comedy
1056,568,Drama
1057,569,Comedy
1058,569,Drama
1059,573,Drama
1060,574,Comedy
1061,574,Drama
1062,575,Children
1063,575,Comedy
1064,577,Adventure
1065,577,Children
1066,577,Drama
1067,579,Crime
1068,579,Thriller
1069,580,Drama
1070,581,Documentary
1071,583,Comedy
1072,583,Drama
1073,585,Comedy
1074,586,Children
1075,586,Comedy
1076,587,Comedy
1077,587,Drama
1078,587,Fantasy
1079,587,Romance
1080,587,Thriller
1081,588,Adventure
1082,588,Animation
1083,588,Children
1084,588,Comedy
1085,588,Musical
1086,589,Action
1087,589,Sci-Fi
1088,590,Adventure
1089,590,Drama
1090,590,Western
1091,592,Action
1092,592,Crime
1093,592,Thriller
1094,593,Crime
1095,593,Horror
1096,593,Thriller
1097,594,Animation
1098,594,Children
1099,594,Drama
1100,594,Fantasy
1101,594,Musical
1102,595,Animation
1103,595,Children
1104,595,Fantasy
1105,595,Musical
1106,595,Romance
1107,596,Animation
1108,596,Children
1109,596,Fantasy
1110,596,Musical
1111,597,Comedy
1112,597,Romance
1113,599,Adventure
1114,599,Western
1115,600,Action
1116,600,Comedy
1117,600,Crime
1118,602,Documentary
1119,605,Drama
1120,605,Romance
1121,606,Fantasy
1122,606,Horror
1123,608,Comedy
1124,608,Crime
1125,608,Drama
1126,608,Thriller
1127,609,Adventure
1128,609,Children
1129,610,Action
1130,610,Adventure
1131,610,Animation
1132,610,Horror
1133,610,Sci-Fi
1134,611,Action
1135,611,Horror
1136,611,Sci-Fi
1137,612,Comedy
1138,613,Drama
1139,613,Romance
1140,615,Comedy
1141,615,Drama
1142,616,Animation
1143,616,Children
1144,617,Comedy
1145,617,Drama
1146,618,Comedy
1147,618,Romance
1148,619,Comedy
1149,626,Comedy
1150,627,Drama
1151,627,Thriller
1152,628,Crime
1153,628,Drama
1154,628,Mystery
1155,628,Thriller
1156,631,Adventure
1157,631,Animation
1158,631,Children
1159,631,Fantasy
1160,631,Musical
1161,631,Romance
1162,632,Drama
1163,632,War
1164,633,Comedy
1165,634,Comedy
1166,635,Comedy
1167,635,Drama
1168,636,Drama
1169,637,Comedy
1170,638,Romance
1171,639,Comedy
1172,639,Drama
1173,640,Drama
1174,640,Thriller
1175,645,Drama
1176,647,Action
1177,647,Crime
1178,647,Drama
1179,647,War
1180,648,Action
1181,648,Adventure
1182,648,Mystery
1183,648,Thriller
1184,649,Comedy
1185,649,Drama
1186,650,Drama
1187,653,Action
1188,653,Adventure
1189,653,Fantasy
1190,656,Comedy
1191,661,Adventure
1192,661,Animation
1193,661,Children
1194,661,Fantasy
1195,661,Musical
1196,662,Thriller
1197,663,Comedy
1198,665,Comedy
1199,665,Drama
1200,665,War
1201,667,Action
1202,668,Drama
1203,670,Drama
1204,671,Comedy
1205,671,Sci-Fi
1206,673,Adventure
1207,673,Animation
1208,673,Children
1209,673,Comedy
1210,673,Fantasy
1211,673,Sci-Fi
1212,674,Adventure
1213,674,Comedy
1214,674,Sci-Fi
1215,678,Drama
1216,678,Thriller
1217,679,Drama
1218,680,Drama
1219,680,Mystery
1220,680,Romance
1221,680,Sci-Fi
1222,680,Thriller
1223,685,Drama
1224,688,Action
1225,688,Adventure
1226,688,Comedy
1227,688,War
1228,691,Comedy
1229,691,Romance
1230,692,Action
1231,692,Sci-Fi
1232,692,Thriller
1233,694,Action
1234,694,Crime
1235,694,Drama
1236,695,Mystery
1237,695,Thriller
1238,697,Drama
1239,697,Romance
1240,698,Drama
1241,700,Comedy
1242,703,Drama
1243,704,Action
1244,704,Adventure
1245,706,Drama
1246,707,Crime
1247,707,Drama
1248,707,Thriller
1249,708,Comedy
1250,708,Romance
1251,709,Adventure
1252,709,Animation
1253,709,Children
1254,709,Comedy
1255,709,Musical
1256,710,Comedy
1257,711,Adventure
1258,711,Children
1259,714,Drama
1260,714,Mystery
1261,714,Western
1262,715,Drama
1263,715,Romance
1264,718,Comedy
1265,718,Fantasy
1266,718,Sci-Fi
1267,719,Comedy
1268,720,Adventure
1269,720,Animation
1270,720,Comedy
1271,722,Documentary
1272,724,Drama
1273,724,Fantasy
1274,724,Horror
1275,724,Thriller
1276,725,Comedy
1277,726,Drama
1278,728,Comedy
1279,731,Crime
1280,731,Thriller
1281,733,Action
1282,733,Adventure
1283,733,Thriller
1284,735,Horror
1285,736,Action
1286,736,Adventure
1287,736,Romance
1288,736,Thriller
1289,737,Action
1290,737,Sci-Fi
1291,741,Animation
1292,741,Sci-Fi
1293,742,Horror
1294,742,Thriller
1295,743,Comedy
1296,745,Animation
1297,745,Children
1298,745,Comedy
1299,747,Comedy
1300,748,Action
1301,748,Sci-Fi
1302,748,Thriller
1303,750,Comedy
1304,750,War
1305,757,Drama
1306,759,Documentary
1307,760,Drama
1308,760,War
1309,761,Action
1310,761,Adventure
1311,762,Comedy
1312,762,Crime
1313,764,Drama
1314,764,Romance
1315,765,Comedy
1316,765,Drama
1317,766,Drama
1318,773,Drama
1319,775,Horror
1320,775,Mystery
1321,778,Comedy
1322,778,Crime
1323,778,Drama
1324,779,Drama
1325,779,Romance
1326,780,Action
1327,780,Adventure
1328,780,Sci-Fi
1329,780,Thriller
1330,781,Drama
1331,782,Drama
1332,782,Thriller
1333,783,Animation
1334,783,Children
1335,783,Drama
1336,783,Musical
1337,783,Romance
1338,784,Comedy
1339,784,Thriller
1340,785,Comedy
1341,786,Action
1342,786,Drama
1343,786,Thriller
1344,788,Comedy
1345,788,Fantasy
1346,788,Romance
1347,788,Sci-Fi
1348,790,Drama
1349,791,Documentary
1350,795,Drama
1351,798,Action
1352,798,Adventure
1353,798,Drama
1354,798,Thriller
1355,799,Comedy
1356,799,Horror
1357,799,Thriller
1358,800,Drama
1359,800,Mystery
1360,800,Western
1361,801,Children
1362,801,Comedy
1363,802,Drama
1364,802,Romance
1365,803,Comedy
1366,803,Drama
1367,803,Romance
1368,804,Comedy
1369,804,Romance
1370,805,Drama
1371,805,Thriller
1372,806,Crime
1373,806,Drama
1374,808,Adventure
1375,808,Children
1376,809,Action
1377,809,Adventure
1378,810,Children
1379,810,Comedy
1380,810,Fantasy
1381,813,Comedy
1382,818,Comedy
1383,823,Drama
1384,824,Drama
1385,824,Mystery
1386,828,Adventure
1387,828,Children
1388,829,Comedy
1389,829,Fantasy
1390,829,Musical
1391,830,Comedy
1392,832,Crime
1393,832,Thriller
1394,833,Comedy
1395,835,Drama
1396,836,Action
1397,836,Adventure
1398,836,Thriller
1399,837,Children
1400,837,Comedy
1401,837,Fantasy
1402,838,Comedy
1403,838,Drama
1404,838,Romance
1405,839,Action
1406,839,Thriller
1407,840,Children
1408,840,Comedy
1409,841,Horror
1410,842,Comedy
1411,842,Horror
1412,848,Drama
1413,849,Action
1414,849,Adventure
1415,849,Sci-Fi
1416,849,Thriller
1417,851,Drama
1418,852,Comedy
1419,852,Drama
1420,852,Romance
1421,858,Crime
1422,858,Drama
1423,861,Action
1424,861,Comedy
1425,861,Crime
1426,861,Thriller
1427,866,Crime
1428,866,Drama
1429,866,Romance
1430,866,Thriller
1431,867,Comedy
1432,867,Crime
1433,869,Crime
1434,869,Drama
1435,869,Musical
1436,869,Thriller
1437,870,Comedy
1438,875,Action
1439,875,Crime
1440,875,Drama
1441,876,Action
1442,876,Comedy
1443,876,Crime
1444,876,Thriller
1445,879,Horror
1446,879,Thriller
1447,880,Sci-Fi
1448,880,Thriller
1449,881,Children
1450,881,Comedy
1451,882,Drama
1452,882,Thriller
1453,885,Children
1454,885,Drama
1455,885,Fantasy
1456,886,Action
1457,886,Comedy
1458,886,Crime
1459,888,Adventure
1460,888,Animation
1461,888,Children
1462,888,Musical
1463,889,Drama
1464,889,Romance
1465,891,Horror
1466,891,Thriller
1467,892,Comedy
1468,892,Drama
1469,892,Romance
1470,893,Drama
1471,896,Drama
1472,897,Adventure
1473,897,Drama
1474,897,Romance
1475,897,War
1476,898,Comedy
1477,898,Drama
1478,898,Romance
1479,899,Comedy
1480,899,Musical
1481,899,Romance
1482,900,Musical
1483,900,Romance
1484,901,Comedy
1485,901,Musical
1486,902,Drama
1487,902,Romance
1488,903,Drama
1489,903,Mystery
1490,903,Romance
1491,903,Thriller
1492,904,Mystery
1493,904,Thriller
1494,905,Comedy
1495,905,Romance
1496,906,Drama
1497,906,Thriller
1498,907,Comedy
1499,907,Musical
1500,907,Romance
1501,908,Action
1502,908,Adventure
1503,908,Mystery
1504,908,Romance
1505,908,Thriller
1506,909,Comedy
1507,909,Drama
1508,909,Romance
1509,910,Comedy
1510,910,Crime
1511,911,Comedy
1512,911,Crime
1513,911,Mystery
1514,911,Romance
1515,911,Thriller
1516,912,Drama
1517,912,Romance
1518,913,Film-Noir
1519,913,Mystery
1520,914,Comedy
1521,914,Drama
1522,914,Musical
1523,914,Romance
1524,915,Comedy
1525,915,Romance
1526,916,Comedy
1527,916,Drama
1528,916,Romance
1529,917,Children
1530,917,Drama
1531,918,Musical
1532,919,Adventure
1533,919,Children
1534,919,Fantasy
1535,919,Musical
1536,920,Drama
1537,920,Romance
1538,920,War
1539,921,Comedy
1540,922,Drama
1541,922,Film-Noir
1542,922,Romance
1543,923,Drama
1544,923,Mystery
1545,924,Adventure
1546,924,Drama
1547,924,Sci-Fi
1548,926,Drama
1549,927,Comedy
1550,928,Drama
1551,928,Mystery
1552,928,Romance
1553,928,Thriller
1554,929,Drama
1555,929,Film-Noir
1556,929,Mystery
1557,929,Thriller
1558,930,Film-Noir
1559,930,Romance
1560,930,Thriller
1561,931,Mystery
1562,931,Romance
1563,931,Thriller
1564,932,Drama
1565,932,Romance
1566,933,Crime
1567,933,Mystery
1568,933,Romance
1569,933,Thriller
1570,934,Comedy
1571,935,Comedy
1572,935,Musical
1573,936,Comedy
1574,936,Romance
1575,937,Comedy
1576,937,Romance
1577,938,Musical
1578,940,Action
1579,940,Adventure
1580,940,Romance
1581,941,Adventure
1582,942,Crime
1583,942,Film-Noir
1584,942,Mystery
1585,943,Drama
1586,943,Fantasy
1587,943,Romance
1588,944,Drama
1589,945,Comedy
1590,945,Musical
1591,945,Romance
1592,946,Comedy
1593,946,Drama
1594,946,War
